Châu Phi	Afriko
Magdalena Teitipac	Magdalena Teitipac
San Pedro Huilotepec	San Pedro Huilotepec
Santa Ana Zegache	Santa Ana Zegache
Soledad Etla	Soledad Etla
Santiago Yolomécatl	Santiago Yolomécatl
Tanetze de Zaragoza	Tanetze de Zaragoza
Santiago Yaveo	Santiago Yaveo
Santiago Camotlán	Santiago Camotlán
San Andrés Zabache	San Andrés Zabache
San Pedro Jocotipac	San Pedro Jocotipac
Lygeum spartum	Esparta ligeo
Ixtacuixtla de Mariano Matamoros	Ixtacuixtla de Mariano Matamoros
Santa María Ecatepec	Santa María Ecatepec
Tataltepec de Valdés	Tataltepec de Valdés
Santa María Ipalapa	Santa María Ipalapa
Silacayoapam	Silacayoapam
San Juan Sayultepec	San Juan Sayultepec
San Antonio Sinicahua	San Antonio Sinicahua
San Pedro Jaltepetongo	San Pedro Jaltepetongo
San Jerónimo Tlacochahuaya	San Jerónimo Tlacochahuaya
San Jerónimo Silacayoapilla	San Jerónimo Silacayoapilla
Santo Domingo Armenta	Santo Domingo Armenta
Santa María Huazolotitlán	Santa María Huazolotitlán
Santo Domingo Albarradas	Santo Domingo Albarradas
San Antonino Monte Verde	San Antonino Monte Verde
San Jerónimo Taviche	San Jerónimo Taviche
Chinantla	Chinantla
Contla de Juan Cuamatzi	Contla de Juan Cuamatzi
San Juan Yucuita	San Juan Yucuita
Zentla, Veracruz	Zentla
San Miguel Chicahua	San Miguel Chicahua
Mazatecochco de José María Morelos	Mazatecochco de José María Morelos
Santiago Chazumba	Santiago Chazumba
Santa Catalina Quieri	Santa Catalina Quierí
San Pedro Juchatengo	San Pedro Juchatengo
Santa Ana Maya	Santa Ana Maya
Santa Catarina Cuixtla	Santa Catarina Cuixtla
San Miguel Huautla	San Miguel Huautla
Santiago Zoochila	Santiago Zoochila
Santa María Mixtequilla	Santa María Mixtequilla
Tenancingo, Tlaxcala	Tenancingo (Tlaxcala)
San Juan Tepeuxila	San Juan Tepeuxila
Santa Catarina Juquila	Santa Catarina Juquila
Guadalupe Victoria, Puebla	Guadalupe Victoria (Puebla)
Santiago Huauclilla	Santiago Huauclilla
San Jerónimo Tecoatl	San Jerónimo Tecoatl
San Miguel Ejutla	San Miguel Ejutla
San Lorenzo, Oaxaca	San Lorenzo (Oaxaca)
San Antonio Acutla	San Antonio Acutla
San José Independencia	San José Independencia
San Pedro Mártir Quiechapa	San Pedro Mártir Quiechapa
San Juan Yatzona	San Juan Yatzona
San Miguel Piedras	San Miguel Piedras
Santa María Jacatepec	Santa María Jacatepec
Mariscala de Juárez	Mariscala de Juárez
San Jorge Nuchita	San Jorge Nuchita
Trinidad Zaachila	Trinidad Zaachila
Tepelmeme Villa de Morelos	Tepelmeme Villa de Morelos
Tuzantla	Tuzantla
Magdalena Tlacotepec	Magdalena Tlacotepec
Teotongo	Teotongo
Santa Catarina Loxicha	Santa Catarina Loxicha
Santiago Choapam	Santiago Choapam
San Antonio Nanahuatipam	San Antonio Nanahuatípam
Santa Catarina Minas	Santa Catarina Minas
San Bartolo Coyotepec	San Bartolo Coyotepec
Tulcingo	Tulcingo
Teolocholco	Teolocholco
San Miguel Mixtepec	San Miguel Mixtepec
San Pedro Mártir Yucuxaco	San Pedro Mártir Yucuxaco
San Lorenzo Albarradas	San Lorenzo Albarradas
El Higo	El Higo
Santo Domingo Chihuitán	Santo Domingo Chihuitán
La Trinidad Vista Hermosa	La Trinidad Vista Hermosa
San Pedro Mixtepec Distrito 22	San Pedro Mixtepec (Juquila)
San José Estancia Grande	San José Estancia Grande
Santiago Ihuitlán Plumas	Santiago Ihuitlán Plumas
Magdalena Zahuatlán	Magdalena Zahuatlán
Huehuetlán el Chico	Huehuetlán el Chico
San Lorenzo Cuaunecuiltitla	San Lorenzo Cuaunecuiltitla
Santa María Nduayaco	Santa María Nduayaco
San Antonio Tepetlapa	San Antonio Tepetlapa
Santiago Ixcuintepec	Santiago Ixcuintepec
Xicotepec	Xicotepec
Santa Catarina Mechoacán	Santa Catarina Mechoacán
Wikipedia:Bài bách khoa là gì?	Helpo:Artikolo
Jolalpan	Jolalpan
Otatitlán	Otatitlán
San Miguel Quetzaltepec	San Miguel Quetzaltepec
Santiago Ixtayutla	Santiago Ixtayutla
San Pedro Mixtepec Distrito 26	San Pedro Mixtepec (Miahuatlán)
Santa María Pápalo	Santa María Pápalo
Cañada Morelos	Cañada Morelos
Santiago Lachiguiri	Santiago Lachiguiri
Santa María Ozolotepec	Santa María Ozolotepec
Santo Domingo de Morelos	Santo Domingo de Morelos
San Baltazar Yatzachi el Bajo	San Baltazar Yatzachi el Bajo
Ozuluama	Ozuluama
Santo Domingo Ixcatlán	Santo Domingo Ixcatlán
San Bartolomé Ayautla	San Bartolomé Ayautla
Mártires de Tacubaya	Mártires de Tacubaya
San Juan Bautista Suchitepec	San Juan Bautista Suchitepec
Mazatlán Villa de Flores	Mazatlán Villa de Flores
Santo Domingo Ingenio	Santo Domingo Ingenio
Santa Catarina Zapoquila	Santa Catarina Zapoquila
San Miguel Santa Flor	San Miguel Santa Flor
San Juan Bautista Coixtlahuaca	San Juan Bautista Coixtlahuaca
San Pedro Ocopetatillo	San Pedro Ocopetatillo
Santiago Llano Grande	Santiago Llano Grande
Jacaratia spinosa	Jarakatiao
Nhà hát Benaroya	Benaroya Hall
Tepeyanco	Tepeyanco
Zihuateutla	Zihuateutla
Zinacatepec	Zinacatepec
San Juan Bautista Valle Nacional	San Juan Bautista Valle Nacional
Santa María Peñoles	Santa María Peñoles
Santiago Lalopa	Santiago Lalopa
San Pedro Molinos	San Pedro Molinos
San Lorenzo Victoria	San Lorenzo Victoria
San Lorenzo Texmelucan	San Lorenzo Texmelucan
Santiago Laollaga	Santiago Laollaga
Papalotla de Xicohténcatl	Papalotla de Xicohténcatl
San Pedro Tapanatepec	San Pedro Tapanatepec
San Juan Cieneguilla	San Juan Cieneguilla
San Miguel Soyaltepec	San Miguel Soyaltepec
Santa María Petapa	Santa María Petapa
San Miguel Suchixtepec	San Miguel Suchixtepec
San Bartolomé Loxicha	San Bartolomé Loxicha
San Pedro Ocotepec	San Pedro Ocotepec
Santa Cruz Acatepec	Santa Cruz Acatepec
Zapotitlán Palmas	Zapotitlán Palmas
Santa María Tecomavaca	Santa María Tecomavaca
Santo Domingo Ozolotepec	Santo Domingo Ozolotepec
San Juan Bautista Tlacoatzintepec	San Juan Bautista Tlacoatzintepec
Santiago Minas	Santiago Minas
San Bartolo Soyaltepec	San Bartolo Soyaltepec
Santa Cruz Nundaco	Santa Cruz Nundaco
San Pedro Teutila	San Pedro Teutila
San Bartolo Yautepec	San Bartolo Yautepec
Santa Cruz Tacache de Mina	Santa Cruz Tacache de Mina
San Pedro Taviche	San Pedro Taviche
Calcahualco	Calcahualco
San Lucas Camotlán	San Lucas Camotlán
Ocotepec, Puebla	Ocotepec (Puebla)
San Juan Bautista Tlachichilco	San Juan Bautista Tlachichilco
Villa de Zaachila	Villa de Zaachila
La Pe	La Pe
Zongozotla	Zongozotla
San Marcos Arteaga	San Marcos Arteaga
San Juan Coatzospam	San Juan Coatzospam
San Pedro Sochiapam	San Pedro Sochiapam
Santa Cruz Mixtepec	Santa Cruz Mixtepec
Coeneo	Coeneo
San Luis Amatlán	San Luis Amatlán
Santa María Tataltepec	Santa María Tataltepec
Santa María Temaxcalapa	Santa María Temaxcalapa
Santo Domingo Tepuxtepec	Santo Domingo Tepuxtepec
Santa María Teopoxco	Santa María Teopoxco
Zitlaltepec de Trinidad Sánchez Santos	Zitlaltepec de Trinidad Sánchez Santos
San Miguel Tenango	San Miguel Tenango
Santiago Miltepec	Santiago Miltepec
Santiago Nacaltepec	Santiago Nacaltepec
Santa María Tepantlali	Santa María Tepantlali
Nejapa de Madero	Nejapa de Madero
Santo Domingo Roayaga	Santo Domingo Roayaga
Santiago Niltepec	Santiago Niltepec
Yutanduchi de Guerrero	Yutanduchi de Guerrero
Yauhquemecan	Yauhquemecan
Santa Inés de Zaragoza	Santa Inés de Zaragoza
Tetlatlahuca	Tetlatlahuca
Zapotitlán Lagunas	Zapotitlán Lagunas
San Bartolomé Yucuañe	San Bartolomé Yucuañe
Concepción Pápalo	Concepción Pápalo
Santa Cruz Itundujia	Santa Cruz Itundujia
Ixpantepec Nieves	Ixpantepec Nieves
Ayotoxco de Guerrero	Ayotoxco de Guerrero
Camocuautla	Camocuautla
Caltepec	Caltepec
Atzala	Atzala
Santa María Huatulco	Santa María Huatulco
Axutla	Axutla
Atempan	Atempan
Calpan	Calpan
Cohetzala	Cohetzala
Seddülbahir, Eceabat	Sedd el Bahr
Petlalcingo	Petlalcingo
Xicohtzinco	Xicohtzinco
Pinotepa de Don Luis	Pinotepa de Don Luis
Angamacutiro	Angamacutiro
Santiago Nundiche	Santiago Nundiche
San Miguel Tlacotepec	San Miguel Tlacotepec
Santa Catarina Quioquitani	Santa Catarina Quioquitani
San Miguel Tequixtepec	San Miguel Tequixtepec
San Juan Chilateca	San Juan Chilateca
Santa María Texcatitlán	Santa María Texcatitlán
San Esteban Atatlahuca	San Esteban Atatlahuca
San Martín Tilcajete	San Martín Tilcajete
Santiago Suchilquitongo	Santiago Suchilquitongo
Santa Cruz Tayata	Santa Cruz Tayata
Charapan	Charapan
Cosoltepec	Cosoltepec
San José Chiapa	San José Chiapa
San Marcial Ozolotepec	San Marcial Ozolotepec
Santo Domingo Tomaltepec	Santo Domingo Tomaltepec
Ocotlán de Morelos	Ocotlán de Morelos
San Pedro Totolapa	San Pedro Totolapa
Pluma Hidalgo	Pluma Hidalgo
Villa Talea de Castro	Villa Talea de Castro
Santa Cruz Tacahua	Santa Cruz Tacahua
Copándaro	Copándaro
San Lucas Zoquiapam	San Lucas Zoquiápam
San Juan Colorado	San Juan Colorado
San Martín Peras	San Martín Peras
Santiago Nejapilla	Santiago Nejapilla
San Miguel Tlacamama	San Miguel Tlacamama
Santo Domingo Tonalá	Santo Domingo Tonalá
San Blas Atempa	San Blas Atempa
San Miguel Tilquiapam	San Miguel Tilquiapam
San Pedro Topiltepec	San Pedro Topiltepec
Tepehuanes	Tepehuanes
Nopalucan	Nopalucan
Sochiapa, Veracruz	Sochiapa
San Jerónimo Xayacatlán	San Jerónimo Xayacatlán
Carrillo Puerto	Carrillo Puerto
Atotonilco el Grande	Atotonilco el Grande
San Martín Toxpalan	San Martín Toxpalan
Hancornia speciosa	Mangabo
Villa de Etla	Villa de Etla
San Felipe Usila	San Felipe Usila
San Miguel Tulancingo	San Miguel Tulancingo
Churumuco	Churumuco
Santa Cruz Zenzontepec	Santa Cruz Zenzontepec
Santo Domingo Teojomulco	Santo Domingo Teojomulco
San Juan Comaltepec	San Juan Comaltepec
Sphaerocarpaceae	Sferokarpacoj
Huejotitán	Huejotitán
Piastre	Piastro
Windows Live Hotmail	Windows Live Hotmail
Đền thờ Jerusalem	Templo de Jerusalemo
Wikipedia:Bàn tham khảo	Vikipedio:Informo
Bản mẫu:Authority control	Ŝablono:Bibliotekoj
Wikipedia:Táo bạo	Vikipedio:Redaktu kun kuraĝo
Cải củ turnip	Rapo
Pavo	Pavo
Turnu Rosu	Turnu Roșu (Sibiu)
Bản mẫu:Quote	Ŝablono:Citaĵo
Mangifera indica	Mangarbo
Thể loại:Tiểu hành tinh vành đai chính	Kategorio:Asteroidoj de la ĉefa zono
Thể loại:Người Đức	Kategorio:Germanoj
Thể loại:Người Mỹ	Kategorio:Usonanoj
Thể loại:Diễn viên	Kategorio:Aktoroj
Thể loại:Người Áo	Kategorio:Aŭstroj
Thể loại:Người Hà Lan	Kategorio:Nederlandanoj
Thể loại:Người Vương quốc Liên hiệp Anh và Bắc Ireland	Kategorio:Britoj
Thể loại:Người Pháp	Kategorio:Francoj
Bản mẫu:Chess diagram	Ŝablono:Ŝakdiagramo
Thể loại:Văn học Đức	Kategorio:Germanlingva literaturo
Thể loại:Phim Mỹ	Kategorio:Usonaj filmoj
Thể loại:Người Thụy Sĩ	Kategorio:Svisoj
Thể loại:Người Đan Mạch	Kategorio:Personoj de Danio
Thể loại:Người Ý	Kategorio:Italoj
Thể loại:Sông châu Âu	Kategorio:Riveroj en Eŭropo
Thể loại:Tiểu thuyết	Kategorio:Romanoj
Thể loại:Tác phẩm văn học	Kategorio:Literaturaj verkoj
Thể loại:Nhạc sĩ Mỹ	Kategorio:Usonaj muzikistoj
Thể loại:Luật sư Mỹ	Kategorio:Usonaj advokatoj
Thể loại:Núi châu Âu	Kategorio:Montoj en Eŭropo
Thể loại:Văn học Anh	Kategorio:Angla literaturo
Thể loại:Đạo diễn điện ảnh	Kategorio:Filmoreĝisoroj
Thể loại:Nhà biên kịch phim	Kategorio:Scenaristoj
Thể loại:Cầu thủ bóng đá Đức	Kategorio:Germanaj futbalistoj
Thể loại:Họa sĩ Đức	Kategorio:Germanaj pentristoj
Thể loại:LGBT	Kategorio:GLAT
Soto la Marina	Soto la Marina
Bản mẫu:Border-radius	Ŝablono:Bordera radiuso
Bản mẫu:Tl	Ŝablono:Ŝ
Bản mẫu:Userbox	Ŝablono:Uzantoskatolo1
Alnus acuminata	Anda alno
Danh sách thành phố Hy Lạp	Listo de urboj de Grekio
Sergio Mattarella	Sergio Mattarella
Thể loại:Google	Kategorio:Google
ITU-T	CCITT
Thể loại:Trình duyệt web	Kategorio:TTT-legiloj
Giải vô địch Đấu vật Hạng nặng Thế giới	World Heavyweight Championship (WWE)
Bản mẫu:Ngôn ngữ Wikipedia	Ŝablono:ĈefPaĝo/AliajLingvoj
Bản mẫu:Bản đồ định vị Scotland	Ŝablono:Situo sur mapo Skotlando
Bản mẫu:Bản đồ định vị Anh	Ŝablono:Situo sur mapo Anglio
Bản mẫu:Tin tức	Ŝablono:ĈefPaĝoMondAktualaĵo
Thể loại:Phần mềm tự do	Kategorio:Libera programaro
Thể loại:Luật pháp	Kategorio:Juro
Thể loại:Quốc gia	Kategorio:Landoj
Thể loại:Hành chính	Kategorio:Administracio
Thể loại:Địa lý kinh tế	Kategorio:Ekonomia geografio
Thể loại:Kinh tế học	Kategorio:Ekonomiko
Wikipedia:Đổi tên người dùng	Vikipedio:Alinomi uzanton
Sucroza	Sakarozo
Wikipedia:Bảo quản viên	Vikipedio:Administrantoj
Tình dục	Sekseco
Thể loại:Các dân tộc Trung Quốc	Kategorio:Etnoj en Ĉinio
Thể loại:Nhóm dân tộc Estonia	Kategorio:Etnoj en Estonio
Thể loại:Nhóm dân tộc Ấn Độ	Kategorio:Etnoj en Barato
Thể loại:Các dân tộc Indonesia	Kategorio:Etnoj en Indonezio
Thể loại:Nhóm dân tộc thiểu số ở Nhật Bản	Kategorio:Etnoj en Japanio
Thể loại:Các dân tộc Campuchia	Kategorio:Etnoj en Kamboĝo
Thể loại:Nhóm dân tộc Colombia	Kategorio:Etnoj en Kolombio
Thể loại:Các dân tộc Lào	Kategorio:Etnoj en Laoso
Thể loại:Các dân tộc Myanma	Kategorio:Etnoj en Mjanmao
Thể loại:Nhóm dân tộc ở Nigeria	Kategorio:Etnoj en Niĝerio
Thể loại:Kazakhstan	Kategorio:Kazaĥio
Thể loại:Nhân vật	Kategorio:Personoj
Wikipedia:Biểu quyết chọn bảo quản viên	Vikipedio:Administrantoj/kandidatoj
Thể loại:Nhóm dân tộc	Kategorio:Etnoj
Wikipedia:Hành chính viên	Vikipedio:Burokratoj
Thể loại:Nghề nghiệp	Kategorio:Profesioj
Thể loại:Người theo nghề nghiệp	Kategorio:Homoj laŭ profesioj
Wikipedia:Miễn cấm IP	Vikipedio:Imuneco de IP-forbaro
Thể loại:Thể loại theo quốc tịch	Kategorio:Kategorioj laŭ nacieco
Wikipedia:Robot	Vikipedio:Roboto
Thể loại:Thể loại ẩn	Kategorio:Kaŝitaj kategorioj
Thể loại:Thời gian	Kategorio:Tempo
Thể loại:Tự nhiên	Kategorio:Naturo
Thể loại:Internet	Kategorio:Interreto
Thể loại:Nhóm thiểu số ở Nga	Kategorio:Etnoj en Rusio
Thể loại:Nhóm dân tộc Hoa Kỳ	Kategorio:Etnoj en Usono
Thể loại:Các dân tộc Thái Lan	Kategorio:Etnoj en Tajlando
Thể loại:Các dân tộc Việt Nam	Kategorio:Etnoj en Vjetnamio
Thể loại:Trang có thẻ tọa độ hỏng	Kategorio:Paĝoj kun misformitaj etikedoj por koordinatoj
Thể loại:Phim Hungary	Kategorio:Hungaraj filmoj
Thể loại:Thực vật học	Kategorio:Botaniko
Thể loại:Vật liệu	Kategorio:Materialoj
Người Châu Á	Azianoj
Wikipedia:Danh sách bài cơ bản nên có/Bậc/2	Vikipedio:Listo de 100 plej havendaj artikoloj
Wikipedia:AutoWikiBrowser	Vikipedio:AutoWikiBrowser
Wikipedia:OTRS	Vikipedio:OTRS
Đức Mẹ an giấc	Endormiĝa forpaso de Maria
Thể loại:Cựu quốc gia châu Âu	Kategorio:Pereintaj ŝtatoj de Eŭropo
Thể loại:Đội thể thao	Kategorio:Sportoteamoj
Thể loại:Tổ chức thể thao	Kategorio:Sportaj organizaĵoj
Thể loại:Hệ thần kinh	Kategorio:Nerva sistemo
Thể loại:Giải phẫu học	Kategorio:Anatomio
Thể loại:Y học	Kategorio:Medicino
Thể loại:Y tế	Kategorio:Sanservo
Trợ giúp:Liên kết giữa ngôn ngữ	Helpo:Interlingva ligilo
Thể loại:Chính trị	Kategorio:Politiko
Thể loại:Giáo dục	Kategorio:Edukado
Thể loại:Quang học	Kategorio:Optiko
Thể loại:Nghệ thuật	Kategorio:Arto
Thể loại:Phần mềm	Kategorio:Programaro
Độ nghiêng quỹ đạo	Klinangulo
Kaunas	Kaŭno
Kế toán	Kontado
Thân nốt nhạc	Kapo (muziko)
Ai Cập	Egiptujo
Tinh tinh thông thường	Ĉimpanzo
Wikipedia:Tài khoản con rối	Vikipedio:Gantopupo
Jáltipan	Jáltipan
Betta	Batalfiŝo
Trợ giúp:Bản mẫu	Helpo:Ŝablono
Ravindra Prabhat	Ravindra Prabhat
Làng của Nhật Bản	Vilaĝoj de Japanio
Hidalgo, Michoacán	Hidalgo (Michoacán)
Cộng hòa đại nghị	Parlamenta respubliko
Thể loại:2013	Kategorio:2013
Bộ trưởng Ngân khố Hoa Kỳ	Usona Ministro pri la Kaso
Dmitri Borisovich Kedrin	Dmitrij Kedrin
Wikipedia:Dự án	Vikipedio:Projektoj
Chokri Belaid	Ŝokri Belaid
Vải bạt	Kanvaso
Thể loại:Thuyết bất khả tri	Kategorio:Agnostikismo
Thể loại:Nhà triết học	Kategorio:Filozofoj
Thể loại:Thống kê	Kategorio:Statistiko
Thể loại:Bầu cử	Kategorio:Baloto
Thysanocarpus	Thysanocarpus
Bản mẫu:Tiêu đề chữ thường	Ŝablono:Minusklo
Mezquital del Oro	Mezquital del Oro
Bản mẫu:Bot	Ŝablono:Bot
Bản mẫu:Location map France Basse-Normandie	Ŝablono:Situo sur mapo Francio Malsupra Normandio
Bản mẫu:Location map France Bretagne	Ŝablono:Situo sur mapo Francio Bretonio
Bản mẫu:Location map France Alsace	Ŝablono:Situo sur mapo Francio Alzaco
Bản mẫu:Location map France Franche-Comté	Ŝablono:Situo sur mapo Francio Franĉ-Konteo
Bản mẫu:Location map France Haute-Normandie	Ŝablono:Situo sur mapo Francio Supra Normandio
Bản mẫu:Location map France Corse	Ŝablono:Situo sur mapo Francio Korsiko
Bản mẫu:Location map France Lorraine	Ŝablono:Situo sur mapo Francio Loreno
Bản mẫu:Location map France Nord-Pas-de-Calais	Ŝablono:Situo sur mapo Francio Nordo-Kaleza Markolo
Bản mẫu:Location map France Pays de la Loire	Ŝablono:Situo sur mapo Francio Luarlandoj
Bản mẫu:Location map France Poitou-Charentes	Ŝablono:Situo sur mapo Francio Puatuo-Ĉarentoj
Bản mẫu:Bản đồ định vị Polynesia thuộc Pháp	Ŝablono:Situo sur mapo Franca Polinezio
Giao thông	Trafiko
Oriental	Oriental
Sầu	Deprimo
Pinocchio (phim 1940)	Pinokjo (filmo, 1940)
Wikipedia:Những gì không phải là Wikipedia	Vikipedio:Kio Vikipedio ne estas
Edmund Spenser	Edmund Spenser
Canada	Kanado
Rojas de Cuauhtémoc	Rojas de Cuauhtémoc
San Agustín Tlacotepec	San Agustín Tlacotepec
Thể loại:Hungary	Kategorio:Hungario
Thể loại:Bỉ	Kategorio:Belgio
Thể loại:Síp	Kategorio:Kipro
Thể loại:Cộng hòa Séc	Kategorio:Ĉeĥio
Thể loại:Đan Mạch	Kategorio:Danio
Thể loại:Estonia	Kategorio:Estonio
Thể loại:Phần Lan	Kategorio:Finnlando
Thể loại:Hy Lạp	Kategorio:Grekio
Thể loại:Latvia	Kategorio:Latvio
Thể loại:Iceland	Kategorio:Islando
Thể loại:Luxembourg	Kategorio:Luksemburgo
Thể loại:Litva	Kategorio:Litovio
Thể loại:Malta	Kategorio:Malto
Thể loại:Thụy Điển	Kategorio:Svedio
Thể loại:Slovakia	Kategorio:Slovakio
Thể loại:Slovenia	Kategorio:Slovenio
Wikipedia:Quyền tác giả	Vikipedio:Aŭtorrajto
Memphis (định hướng)	Memfiso
Puruándiro	Puruándiro
Thể loại:Nhà thiên văn học Hoa Kỳ	Kategorio:Usonaj astronomoj
Thể loại:Khoa học và công nghệ Mỹ	Kategorio:Scienco kaj teknologio en Usono
Thể loại:Bài viết chọn lọc	Kategorio:Elstaraj artikoloj
Wikipedia:Biểu quyết xoá tập tin	Vikipedio:Forigendaj dosieroj
Luật quốc tế	Internacia juro
Xe bọc thép chở quân	Kirasita transportilo
San Diego la Mesa Tochimiltzingo	San Diego La Mesa Tochimiltzingo
San Cristóbal Suchixtlahuaca	San Cristóbal Suchixtlahuaca
San Pablo Anicano	San Pablo Anicano
Santa María Yolotepec	Santa María Yolotepec
Santiago Jocotepec	Santiago Jocotepec
Zaragoza, Puebla	Zaragoza (Puebla)
Thể loại:Nhà hóa học	Kategorio:Kemiistoj
Chiều	Dimensio
Tangancícuaro	Tangancícuaro
Tecali de Herrera	Tecali de Herrera
Tecomatlán	Tecomatlán
Tepetitla de Lardizábal	Tepetitla de Lardizábal
Thể loại:Trò chơi máy tính	Kategorio:Videoludoj
Thể loại:Trò chơi	Kategorio:Ludoj
Lớp (khoa học máy tính)	Klaso (objektema programado)
Bản mẫu:Theo dõi lỗi	Ŝablono:Tracked
Thể loại:Thẻ quyền hình ảnh	Kategorio:Vikipedio:Ŝablonoj por dosieraj kopirajtoj
Texcoco, México	Texcoco
San Raymundo Jalpan	San Raymundo Jalpan
Thể loại:Microsoft	Kategorio:Mikrosofto
Chietla	Chietla
Bản mẫu:Location map France Charente-Maritime	Ŝablono:Situo sur mapo Francio Charente-Maritime
Bản mẫu:Bản đồ định vị Aruba	Ŝablono:Situo sur mapo Arubo
Bản mẫu:Bản đồ định vị quần đảo Galápagos Ecuador	Ŝablono:Situo sur mapo Ekvadoro Galapagoj
Bản mẫu:Location map Indonesia Java	Ŝablono:Situo sur mapo Indonezio Javo
Bản mẫu:Location map Indonesia Sumatra	Ŝablono:Situo sur mapo Indonezio Sumatra
Trợ giúp:Tóm lược sửa đổi	Vikipedio:Resumo
(10314) 1990 RF	(10314) 1990 RF
(10342) 1991 TQ	(10342) 1991 TQ
(10349) 1992 LN	(10349) 1992 LN
(10360) 1993 VN	(10360) 1993 VN
(10384) 1996 TQ10	(10384) 1996 TQ10
(10391) 1997 RR3	(10391) 1997 RR3
(10396) 1997 SW33	(10396) 1997 SW33
(10397) 1997 SX33	(10397) 1997 SX33
(10398) 1997 UP8	(10398) 1997 UP8
(10406) 1997 WZ29	(10406) 1997 WZ29
(10410) 1997 XR9	(10410) 1997 XR9
(10411) 1997 XO11	(10411) 1997 XO11
(10422) 1999 AN22	(10422) 1999 AN22
(10485) 1984 SY5	(10485) 1984 SY5
(10486) 1985 CS2	(10486) 1985 CS2
(10499) 1986 RN5	(10499) 1986 RN5
(10511) 1989 OD	(10511) 1989 OD
(10513) 1989 TJ14	(10513) 1989 TJ14
(10514) 1989 TD16	(10514) 1989 TD16
(10517) 1990 BH1	(10517) 1990 BH1
(10518) 1990 MC	(10518) 1990 MC
(10519) 1990 RO2	(10519) 1990 RO2
(10520) 1990 RS2	(10520) 1990 RS2
(10521) 1990 RW7	(10521) 1990 RW7
(10522) 1990 SN3	(10522) 1990 SN3
(10525) 1990 TO	(10525) 1990 TO
(10527) 1990 UN1	(10527) 1990 UN1
(10528) 1990 VX3	(10528) 1990 VX3
(10530) 1991 EA	(10530) 1991 EA
(10532) 1991 NA2	(10532) 1991 NA2
(10533) 1991 PT12	(10533) 1991 PT12
(10534) 1991 PV16	(10534) 1991 PV16
(10535) 1991 RB1	(10535) 1991 RB1
(10536) 1991 RZ8	(10536) 1991 RZ8
(10539) 1991 VH4	(10539) 1991 VH4
(10580) 1995 OV	(10580) 1995 OV
(10594) 1996 RE4	(10594) 1996 RE4
(10595) 1996 SS6	(10595) 1996 SS6
(10597) 1996 TR10	(10597) 1996 TR10
(10599) 1996 TK15	(10599) 1996 TK15
(10600) 1996 TK48	(10600) 1996 TK48
(10603) 1996 UF4	(10603) 1996 UF4
(10614) 1997 UH1	(10614) 1997 UH1
(10632) 1998 CV1	(10632) 1998 CV1
(10682) 1980 KK	(10682) 1980 KK
(10703) 1981 QU3	(10703) 1981 QU3
(10704) 1981 RQ1	(10704) 1981 RQ1
(10748) 1989 CE8	(10748) 1989 CE8
(10751) 1989 UV1	(10751) 1989 UV1
(10752) 1989 WJ1	(10752) 1989 WJ1
(10754) 1990 QV5	(10754) 1990 QV5
(10755) 1990 RO6	(10755) 1990 RO6
(10756) 1990 SJ2	(10756) 1990 SJ2
(10757) 1990 SF3	(10757) 1990 SF3
(10766) 1990 UB1	(10766) 1990 UB1
(10765) 1990 UZ	(10765) 1990 UZ
(10772) 1990 YM	(10772) 1990 YM
(10773) 1991 AK2	10773 Jamespaton
(10777) 1991 EB5	(10777) 1991 EB5
(10783) 1991 RB9	(10783) 1991 RB9
(10788) 1991 UC	(10788) 1991 UC
(10790) 1991 XS	(10790) 1991 XS
(10798) 1992 LK	(10798) 1992 LK
(10800) 1992 OM8	(10800) 1992 OM8
(10826) 1993 SK16	(10826) 1993 SK16
(10833) 1993 VJ4	(10833) 1993 VJ4
(10840) 1994 LR	(10840) 1994 LR
(10841) 1994 PP1	10841 Ericforbes
(10842) 1994 UY1	(10842) 1994 UY1
(10843) 1994 YF2	(10843) 1994 YF2
(10846) 1995 AW2	(10846) 1995 AW2
(10868) 1996 RF5	(10868) 1996 RF5
(10869) 1996 SJ4	(10869) 1996 SJ4
(10871) 1996 TG7	(10871) 1996 TG7
(10893) 1997 SB10	(10893) 1997 SB10
(10896) 1997 UZ14	(10896) 1997 UZ14
(10902) 1997 WB22	(10902) 1997 WB22
(10903) 1997 WA30	(10903) 1997 WA30
(10909) 1997 XB10	(10909) 1997 XB10
(10911) 1997 YC1	(10911) 1997 YC1
(10915) 1997 YU16	(10915) 1997 YU16
(10933) 1998 DC24	(10933) 1998 DC24
(10936) 1998 FN11	(10936) 1998 FN11
(10945) 1999 GS9	(10945) 1999 GS9
(10946) 1999 HR2	(10946) 1999 HR2
(11023) 1986 QZ	(11023) 1986 QZ
(11024) 1986 QC1	(11024) 1986 QC1
(11025) 1986 QJ1	(11025) 1986 QJ1
(11036) 1989 AW5	(11036) 1989 AW5
(11044) 1990 DV	(11044) 1990 DV
(11046) 1990 OE4	(11046) 1990 OE4
(11047) 1990 QL1	(11047) 1990 QL1
(11048) 1990 QZ5	(11048) 1990 QZ5
(11049) 1990 RK2	(11049) 1990 RK2
(11052) 1990 WM	(11052) 1990 WM
(11053) 1991 CQ6	(11053) 1991 CQ6
(11058) 1991 PN10	(11058) 1991 PN10
(11060) 1991 RA13	(11060) 1991 RA13
(11062) 1991 SN	(11062) 1991 SN
